id;category;name;edible;proteins;fats;carbohydrates;eco-score;seasonality-score;price
122410;fish-products;Salmon, smocked;1.0;0.254;0.045;0.012;0.6;0.5;15.6
122430;fish-products;Salmon, in brine;0.98;0.21100000000000002;0.115;0.01;0.6;0.5;15.6
122500;fish-products;Salema, raw;1.0;0.18;0.027000000000000003;0.02;0.7;0.5;12.0
110730;processed-and-preserved-meat;Sausage, Calabria, cured meat;1.0;0.336;0.252;0.013000000000000001;0.7;0.5;23.4
110700;processed-and-preserved-meat;Sausage, liver;1.0;0.124;0.41200000000000003;0.009000000000000001;0.7;0.5;23.4
110710;processed-and-preserved-meat;Sausage, swine, fresh, raw;1.0;0.154;0.267;0.006;0.7;0.5;23.4
110716;processed-and-preserved-meat;Sausage, swine, fresh, cooked in pan, no salt, no fat added;1.0;0.222;0.261;0.0;0.7;0.5;23.4
110720;processed-and-preserved-meat;Sausage, swine, dried;1.0;0.22;0.473;0.0;0.7;0.5;23.4
006860;vegetables-and-greens;Sage, leaves, fresh;1.0;0.039;0.046;0.156;0.9;0.8;2.5
122600;fish-products;Seabream, raw;1.0;0.207;0.012;0.01;0.7;0.5;12.0
122700;fish-products;Round Sardinella, raw;0.7;0.20800000000000002;0.045;0.015;0.7;0.5;12.0
122800;fish-products;Pilchard, raw;0.75;0.203;0.154;0.015;0.7;0.5;12.0
122806;fish-products;Pilchard, fried;0.75;0.32299999999999995;0.212;0.01;0.7;0.5;15.6
PE0005;ethnic-foods;Romanian sarmale;1.0;0.057;0.052000000000000005;0.079;0.5;0.4;10.4
215000;sweets;Ladyfingers, packed;1.0;0.11900000000000001;0.092;0.696;0.7;0.5;6.0
PC0013;italian-recipes;Turkey escalope with lemon;1.0;0.205;0.049;0.115;0.7;0.5;10.4
167200;cheese-and-dairy;Cheese, semisoft, scamorza;1.0;0.25;0.256;0.01;0.8;0.7;14.0
005465;vegetables-and-greens;Endive, fresh;0.8;0.011000000000000001;0.003;0.023;0.9;0.8;2.5
005466;vegetables-and-greens;Endive, packaged, ready-to-use;1.0;0.009000000000000001;0.002;0.022000000000000002;0.8;0.7;2.5
122900;fish-products;Scorpionfish, raw;1.0;0.19;0.004;0.006;0.7;0.5;12.0
005690;vegetables-and-greens;Celeriac, raw;0.72;0.019;0.001;0.038;0.8;0.7;2.5
005684;vegetables-and-greens;Celery, cooked by microwave, no salt;1.0;0.024;0.002;0.024;0.8;0.7;2.5
005680;vegetables-and-greens;Celery, raw;0.8;0.023;0.002;0.024;0.8;0.7;2.5
192010;oils-and-fats;Tallow;1.0;0.008;0.965;0.0;0.5;0.4;6.0
000310;cereals-and-derivatives;Durum wheat flour (semola);1.0;0.115;0.005;0.769;0.9;0.8;2.0
127160;fish-products;Cuttlefish, raw;0.5;0.14;0.015;0.006999999999999999;0.6;0.5;12.0
123000;fish-products;Mackerel, raw;0.8;0.17;0.111;0.005;0.7;0.5;12.0
123010;fish-products;Mackerel, in brine;1.0;0.193;0.111;0.0;0.7;0.5;15.6
123100;fish-products;Sole, raw;0.48;0.16899999999999998;0.013999999999999999;0.008;0.7;0.5;12.0
PC0031;italian-recipes;Sole, cooked with white wine;1.0;0.19;0.10099999999999999;0.055999999999999994;0.7;0.5;10.4
123110;fish-products;Sole, deep frozen;0.48;0.17300000000000001;0.013000000000000001;0.001;0.7;0.5;12.0
509010;various-products;Soy, milk;1.0;0.028999999999999998;0.019;0.008;0.7;0.5;4.0
004910;legumes;Soy, protein isolate;1.0;0.865;0.006999999999999999;0.045;0.7;0.5;3.0
509020;various-products;Soy, sauce;1.0;0.087;0.0;0.083;0.7;0.5;4.0
004900;legumes;Soy, dried;1.0;0.369;0.191;0.23199999999999998;0.7;0.5;3.0
509030;various-products;Soy, yoghurt;1.0;0.05;0.042;0.039;0.7;0.5;4.0
110740;processed-and-preserved-meat;Soppressata, Calabria, cured meat;1.0;0.342;0.263;0.009000000000000001;0.7;0.5;23.4
PE0009;ethnic-foods;Fried noodles;1.0;0.046;0.10400000000000001;0.136;0.5;0.4;10.4
110800;processed-and-preserved-meat;Speck;1.0;0.307;0.191;0.012;0.7;0.5;23.4
PC0012;italian-recipes;Stew beef;1.0;0.18100000000000002;0.086;0.03;0.7;0.5;10.4
123200;fish-products;Sea Bass, raw;0.54;0.165;0.015;0.006;0.7;0.5;12.0
PC0030;italian-recipes;Sea bass, baked in foil;1.0;0.162;0.064;0.009000000000000001;0.7;0.5;10.4
123220;fish-products;Sea Bass, fish breeding, fillets;1.0;0.213;0.068;0.008;0.7;0.5;12.0
005704;vegetables-and-greens;Spinach, fresh, cooked by microwave, no salt;1.0;0.034;0.006999999999999999;0.03;0.9;0.8;2.5
005705;vegetables-and-greens;Spinach, fresh, boiled in distelled water, no salt, drained;1.0;0.04;0.008;0.035;0.9;0.8;2.5
005700;vegetables-and-greens;Spinach, fresh, raw;0.83;0.034;0.006999999999999999;0.028999999999999998;0.9;0.8;2.5
005710;vegetables-and-greens;Spinach, leaves, frozen;1.0;0.027999999999999997;0.0;0.0;0.7;0.5;2.5
123300;fish-products;Sturgeon, raw;1.0;0.192;0.076;0.0;0.7;0.5;12.0
167250;cheese-and-dairy;Cheese, soft cheese, stracchino;1.0;0.185;0.251;0.0;0.8;0.7;14.0
193010;oils-and-fats;Lard, swine fat only;1.0;0.003;0.99;0.0;0.5;0.4;6.0
108901;fresh-meat;Ostrich, lean only, baked in oven, no salt, no fat added, dripped;1.0;0.222;0.013999999999999999;0.0;0.7;0.5;12.0
108900;fresh-meat;Ostrich, lean only, raw;1.0;0.209;0.009000000000000001;0.0;0.7;0.5;12.0
008930;fruit;Fruit Juice (apricot and peach);1.0;0.003;0.001;0.145;0.7;0.5;2.5
PC0006;italian-recipes;Tomato sauce;1.0;0.013000000000000001;0.057;0.036000000000000004;0.9;0.8;10.4
124100;fish-products;Scad, raw;0.55;0.183;0.03;0.01;0.7;0.5;12.0
PE0017;ethnic-foods;Tabbouleh;1.0;0.03;0.024;0.14;0.5;0.4;10.4
106700;fresh-meat;Turkey, whole, with skin, raw;0.7;0.182;0.069;0.0;0.7;0.5;12.0
106719;fresh-meat;Turkey, whole, no skin, baked in oven, no salt, no fat added, dripped;0.59;0.233;0.026000000000000002;0.0;0.7;0.5;12.0
106710;fresh-meat;Turkey, whole, no skin, raw;0.58;0.21899999999999997;0.024;0.0;0.7;0.5;12.0
106800;fresh-meat;Turkey, thigh, with skin, raw;0.74;0.18100000000000002;0.065;0.0;0.7;0.5;12.0
106856;fresh-meat;Turkey, breast, cooked in pan, no salt, no fat added;1.0;0.29600000000000004;0.013999999999999999;0.0;0.8;0.7;15.6
106850;fresh-meat;Turkey, breast, raw;1.0;0.24;0.012;0.0;0.8;0.7;12.0
106903;fresh-meat;Turkey, leg, with skin, baked in oven, no salt, no fat added, dripped;0.71;0.267;0.09300000000000001;0.0;0.7;0.5;12.0
106900;fresh-meat;Turkey, leg, with skin, raw;0.74;0.179;0.06;0.0;0.7;0.5;12.0
106913;fresh-meat;Turkey, leg, no skin, baked in oven, no salt, no fat added, dripped;0.72;0.28;0.087;0.0;0.7;0.5;12.0
106910;fresh-meat;Turkey, leg, no skin, raw;0.73;0.18;0.046;0.0;0.7;0.5;12.0
106963;fresh-meat;Turkey, leg quarter, no skin, baked in gas oven, no salt, no fat added, dripped;0.84;0.302;0.068;0.0;0.8;0.7;15.6
106960;fresh-meat;Turkey, leg quarter, no skin, raw;0.86;0.185;0.051;0.0;0.8;0.7;12.0
167600;cheese-and-dairy;Cheese, soft, taleggio;1.0;0.19;0.262;0.009000000000000001;0.8;0.7;14.0
005470;vegetables-and-greens;Dandelion Greens, fresh;1.0;0.031;0.011000000000000001;0.037000000000000005;0.9;0.8;2.5
006200;vegetables-and-greens;Truffle, black;0.79;0.06;0.005;0.006999999999999999;0.7;0.5;2.5
508100;various-products;Tea, leaves;1.0;0.196;0.02;0.03;0.5;0.4;4.0
123400;fish-products;Tench, raw;0.55;0.179;0.005;0.009000000000000001;0.7;0.5;12.0
123500;fish-products;Tuna, raw;0.9;0.215;0.081;0.001;0.7;0.5;12.0
123550;fish-products;Brine Tuna, dripped;1.0;0.251;0.003;0.0;0.7;0.5;15.6
123610;fish-products;Tuna, in oil, dripped;1.0;0.252;0.10099999999999999;0.0;0.7;0.5;15.6
006596;vegetables-and-greens;Jerusalem Artichoke, boiled in distilled water, no salt;1.0;0.016;0.001;0.106;0.9;0.8;2.5
202800;sweets;Nougat With Almond;1.0;0.10800000000000001;0.268;0.52;0.6;0.5;6.0
PC0047;italian-recipes;Apple pie;1.0;0.05;0.115;0.46299999999999997;0.8;0.7;10.4
209010;sweets;"Cake "" Margherita"", packed";1.0;0.08900000000000001;0.10400000000000001;0.634;0.6;0.5;6.0
000880;cereals-and-derivatives;Tortellini, fresh;1.0;0.122;0.071;0.499;0.7;0.5;2.0
000885;cereals-and-derivatives;Tortellini, fresh, cooked;1.0;0.064;0.037000000000000005;0.26;0.7;0.5;2.0
000890;cereals-and-derivatives;Tortellini, dried;1.0;0.157;0.10800000000000001;0.5760000000000001;0.7;0.5;2.0
123900;fish-products;Mullet, raw;0.6;0.158;0.062;0.011000000000000001;0.7;0.5;12.0
115800;offal;Tripe Bovine, raw;1.0;0.158;0.05;0.0;0.7;0.5;5.0
124000;fish-products;Trout, raw;0.55;0.147;0.03;0.0;0.7;0.5;12.0
PC0014;italian-recipes;Trout baked;1.0;0.20800000000000002;0.08900000000000001;0.057999999999999996;0.7;0.5;10.4
124050;fish-products;Rainbow Trout, fish breeding, fillets raw;1.0;0.203;0.040999999999999995;0.0;0.7;0.5;12.0
124010;fish-products;Trout, deep frozen;0.55;0.17800000000000002;0.023;0.0;0.7;0.5;12.0
124013;fish-products;Trout, deep frozen, baked in oven, no salt, no fat added, dripped;0.55;0.204;0.026000000000000002;0.0;0.7;0.5;12.0
124014;fish-products;Trout, deep frozen, cooked by microwave;0.55;0.267;0.032;0.0;0.7;0.5;12.0
180010;eggs;Duck Egg, whole;0.88;0.122;0.154;0.006999999999999999;0.8;0.7;3.0
182010;eggs;Chicken Egg, white;1.0;0.107;0.0;0.0;0.9;0.8;3.0
181100;eggs;Chicken Egg, whole;0.91;0.124;0.087;0.0;0.9;0.8;3.0
181500;eggs;Chicken Egg, whole, frozen;1.0;0.124;0.087;0.0;0.9;0.8;3.0
181117;eggs;Chicken Egg, whole, fried, omelette or scrumbled;1.0;0.146;0.102;0.0;0.9;0.8;3.0
181105;eggs;Chicken Egg, whole, boiled, a la coque or hard-boiled;1.0;0.124;0.087;0.0;0.9;0.8;3.0
181600;eggs;Chicken Egg, whole, powder;1.0;0.519;0.364;0.004;0.7;0.5;3.0
183010;eggs;Chicken Egg, yolk;1.0;0.158;0.29100000000000004;0.0;0.7;0.5;3.0
183800;eggs;Chicken Egg, yolk, frozen;1.0;0.158;0.29100000000000004;0.0;0.7;0.5;3.0
183015;eggs;Chicken Egg, yolk, boiled without shell;1.0;0.158;0.29100000000000004;0.0;0.7;0.5;3.0
183900;eggs;Chicken Egg, yolk, powder;1.0;0.312;0.575;0.0002;0.7;0.5;3.0
185010;eggs;Goose Egg, whole;0.87;0.138;0.14400000000000002;0.01;0.7;0.5;3.0
189010;eggs;Turkey Egg, whole;0.87;0.128;0.102;0.01;0.7;0.5;3.0
007390;fruit;Grapes, white, fresh;0.95;0.004;0.001;0.215;0.7;0.5;2.5
007380;fruit;Grapes, fresh;0.94;0.005;0.001;0.156;0.7;0.5;2.5
007400;fruit;Grapes, black, fresh;0.95;0.005;0.001;0.126;0.7;0.5;2.5
007410;fruit;Raisin;1.0;0.019;0.006;0.72;0.6;0.5;3.25
007420;fruit;Grape, juice, canned;1.0;0.003;0.0;0.17300000000000001;0.6;0.5;2.5
006990;vegetables-and-greens;Mixed Vegetables, (mais, peas, carrots, beans), frozen;1.0;0.033;0.003;0.13699999999999998;0.7;0.5;2.5
101521;fresh-meat;Calf, fillet, roasted in pan, no fat added, no salt added;1.0;0.244;0.032;0.0;0.7;0.5;12.0
101520;fresh-meat;Calf, fillet, raw;1.0;0.207;0.027000000000000003;0.0;0.7;0.5;12.0
127170;fish-products;Clam, raw;0.25;0.098;0.012;0.039;0.6;0.5;12.0
214500;sweets;Snack wafer coated by chocolate, packed;1.0;0.08199999999999999;0.266;0.603;0.5;0.4;6.0
110906;processed-and-preserved-meat;Wurstel, pure swine, cooked in pan, no fat added, no salt added;1.0;0.146;0.222;0.003;0.6;0.5;23.4
110900;processed-and-preserved-meat;Wurstel, pure swine, raw;1.0;0.132;0.21100000000000002;0.019;0.6;0.5;23.4
158000;milk-and-yogurt;Yogurt, goat milk;1.0;0.036000000000000004;0.028999999999999998;0.051;0.8;0.7;2.0
150500;milk-and-yogurt;Yogurt, whole milk, with fruit;1.0;0.034;0.027999999999999997;0.105;0.8;0.7;2.0
151000;milk-and-yogurt;Yogurt, semiskimmed milk;1.0;0.034;0.017;0.038;0.8;0.7;2.0
152000;milk-and-yogurt;Yogurt, skimmed milk;1.0;0.033;0.009000000000000001;0.04;0.8;0.7;2.0
150030;milk-and-yogurt;Yogurt, greek, 0% fat;1.0;0.09;0.0;0.04;0.8;0.7;2.0
150035;milk-and-yogurt;Yogurt, greek, 0% fat, flavored;1.0;0.075;0.0;0.15;0.8;0.7;2.0
150020;milk-and-yogurt;Yogurt, whole milk, greek;1.0;0.064;0.091;0.02;0.8;0.7;2.0
150025;milk-and-yogurt;Yogurt, low-fat milk, greek, with fruit;1.0;0.06;0.009000000000000001;0.11;0.8;0.7;2.0
150015;milk-and-yogurt;Yogurt, 0% fat;1.0;0.047;0.001;0.06;0.8;0.7;2.0
150010;milk-and-yogurt;Yogurt, whole milk;1.0;0.038;0.039;0.043;0.8;0.7;2.0
110950;processed-and-preserved-meat;Zampone, precooked packed, raw;1.0;0.191;0.316;0.0;0.5;0.4;23.4
110955;processed-and-preserved-meat;Zampone Modena PGI, precooked packed, boiled;1.0;0.237;0.175;0.026000000000000002;0.5;0.4;23.4
005720;vegetables-and-greens;Squash, fresh;0.81;0.011000000000000001;0.001;0.035;0.9;0.8;2.5
201500;sweets;Sugar, white;1.0;0.0;0.0;1.045;0.5;0.4;6.0
005741;vegetables-and-greens;Zucchini Squash (Ligth Green), steaming, no salt;1.0;0.02;0.0;0.025;0.9;0.8;2.5
005742;vegetables-and-greens;Zucchini Squash (Ligth Green), in pain grilled, no salt;1.0;0.0;0.002;0.057;0.9;0.8;2.5
PC0051;italian-recipes;Grilled zucchini;1.0;0.043;0.038;0.055;0.9;0.8;10.4
005740;vegetables-and-greens;Zucchini Squash (Ligth Green), raw;0.86;0.019;0.001;0.017;0.9;0.8;2.5
005744;vegetables-and-greens;Zucchini Squash (Ligth Green), cooked by microwave, no salt;1.0;0.02;0.001;0.03;0.9;0.8;2.5
005735;vegetables-and-greens;Zucchini Squash, boiled in distilled water, no salt, drained;1.0;0.032;0.002;0.034;0.9;0.8;2.5
005730;vegetables-and-greens;Zucchini Squash, raw;0.88;0.015;0.001;0.017;0.9;0.8;2.5
005754;vegetables-and-greens;Zucchini Squash (Dark Green), cooked by microwave, no salt;1.0;0.018000000000000002;0.0;0.035;0.9;0.8;2.5
005751;vegetables-and-greens;Zucchini Squash (Ligth Green), steaming, no salt;1.0;0.016;0.001;0.027000000000000003;0.9;0.8;2.5
005752;vegetables-and-greens;Zucchini Squash (Ligth Green), in pain grilled, no salt;1.0;0.027000000000000003;0.001;0.055999999999999994;0.9;0.8;2.5
005750;vegetables-and-greens;Zucchini Squash (Dark Green), raw;0.89;0.013999999999999999;0.001;0.021;0.9;0.8;2.5
